algorithm,test_env,val_env,trial,hparams_seed,seed
GroupDRO,eicu,aumc,1,4,128033468
GroupDRO,eicu,aumc,1,5,1291415239
GroupDRO,eicu,aumc,1,6,597243866
GroupDRO,eicu,aumc,1,7,1991822485
GroupDRO,eicu,aumc,1,8,2045981164
GroupDRO,eicu,aumc,1,9,1912698475
GroupDRO,eicu,aumc,2,0,118336256
GroupDRO,eicu,aumc,2,1,1079732049
GroupDRO,eicu,aumc,2,2,1171410467
GroupDRO,eicu,aumc,2,3,815488089
GroupDRO,eicu,aumc,2,4,1507723493
GroupDRO,eicu,aumc,2,5,343885840
GroupDRO,eicu,aumc,2,6,1474987052
GroupDRO,eicu,aumc,2,7,1320615189
GroupDRO,eicu,aumc,2,8,1681491460
GroupDRO,eicu,aumc,2,9,1381502491
GroupDRO,eicu,aumc,3,0,1574343872
GroupDRO,eicu,aumc,3,1,1830448000
GroupDRO,eicu,aumc,3,2,861714057
GroupDRO,eicu,aumc,3,3,1650064459
GroupDRO,eicu,aumc,3,4,576686020
GroupDRO,eicu,aumc,3,5,1618217819
GroupDRO,eicu,aumc,3,6,1441065781
GroupDRO,eicu,aumc,3,7,1136009281
GroupDRO,eicu,aumc,3,8,1403902510
GroupDRO,eicu,aumc,3,9,586579887
GroupDRO,eicu,aumc,4,0,286130702
GroupDRO,eicu,aumc,4,1,2061078253
GroupDRO,eicu,aumc,4,2,982171936
GroupDRO,eicu,aumc,4,3,813231492
GroupDRO,eicu,aumc,4,4,86033068
GroupDRO,eicu,aumc,4,5,1880400002
GroupDRO,eicu,aumc,4,6,502483752
GroupDRO,eicu,aumc,4,7,1992567426
GroupDRO,eicu,aumc,4,8,2076756116
GroupDRO,eicu,aumc,4,9,898357289
GroupDRO,hirid,train,0,0,1135589989
GroupDRO,hirid,train,0,1,1008242802
GroupDRO,hirid,train,0,2,714191859
GroupDRO,hirid,train,0,3,1943151150
GroupDRO,hirid,train,0,4,1222564538
GroupDRO,hirid,train,0,5,501075525
GroupDRO,hirid,train,0,6,1222661554
GroupDRO,hirid,train,0,7,577548398
GroupDRO,hirid,train,0,8,1337532755
GroupDRO,hirid,train,0,9,866327704
GroupDRO,hirid,train,1,0,194922864
GroupDRO,hirid,train,1,1,1948907437
GroupDRO,hirid,train,1,2,653220245
GroupDRO,hirid,train,1,3,615695110
GroupDRO,hirid,train,1,4,128033468
GroupDRO,hirid,train,1,5,1291415239
GroupDRO,hirid,train,1,6,597243866
GroupDRO,hirid,train,1,7,1991822485
GroupDRO,hirid,train,1,8,2045981164
GroupDRO,hirid,train,1,9,1912698475
GroupDRO,hirid,train,2,0,118336256
GroupDRO,hirid,train,2,1,1079732049
GroupDRO,hirid,train,2,2,1171410467
GroupDRO,hirid,train,2,3,815488089
GroupDRO,hirid,train,2,4,1507723493
GroupDRO,hirid,train,2,5,343885840
GroupDRO,hirid,train,2,6,1474987052
GroupDRO,hirid,train,2,7,1320615189
GroupDRO,hirid,train,2,8,1681491460
GroupDRO,hirid,train,2,9,1381502491
GroupDRO,hirid,train,3,0,1574343872
GroupDRO,hirid,train,3,1,1830448000
GroupDRO,hirid,train,3,2,861714057
GroupDRO,hirid,train,3,3,1650064459
GroupDRO,hirid,train,3,4,576686020
GroupDRO,hirid,train,3,5,1618217819
GroupDRO,hirid,train,3,6,1441065781
GroupDRO,hirid,train,3,7,1136009281
GroupDRO,hirid,train,3,8,1403902510
GroupDRO,hirid,train,3,9,586579887
GroupDRO,hirid,train,4,0,286130702
GroupDRO,hirid,train,4,1,2061078253
GroupDRO,hirid,train,4,2,982171936
GroupDRO,hirid,train,4,3,813231492
GroupDRO,hirid,train,4,4,86033068
GroupDRO,hirid,train,4,5,1880400002
GroupDRO,hirid,train,4,6,502483752
GroupDRO,hirid,train,4,7,1992567426
GroupDRO,hirid,train,4,8,2076756116
GroupDRO,hirid,train,4,9,898357289
GroupDRO,hirid,miiv,0,0,1135589989
GroupDRO,hirid,miiv,0,1,1008242802
GroupDRO,hirid,miiv,0,2,714191859
GroupDRO,hirid,miiv,0,3,1943151150
GroupDRO,hirid,miiv,0,4,1222564538
GroupDRO,hirid,miiv,0,5,501075525
GroupDRO,hirid,miiv,0,6,1222661554
GroupDRO,hirid,miiv,0,7,577548398
GroupDRO,hirid,miiv,0,8,1337532755
GroupDRO,hirid,miiv,0,9,866327704
GroupDRO,hirid,miiv,1,0,194922864
GroupDRO,hirid,miiv,1,1,1948907437
GroupDRO,hirid,miiv,1,2,653220245
GroupDRO,hirid,miiv,1,3,615695110
GroupDRO,hirid,miiv,1,4,128033468
GroupDRO,hirid,miiv,1,5,1291415239
GroupDRO,hirid,miiv,1,6,597243866
GroupDRO,hirid,miiv,1,7,1991822485
GroupDRO,hirid,miiv,1,8,2045981164
GroupDRO,hirid,miiv,1,9,1912698475
GroupDRO,hirid,miiv,2,0,118336256
GroupDRO,hirid,miiv,2,1,1079732049
GroupDRO,hirid,miiv,2,2,1171410467
GroupDRO,hirid,miiv,2,3,815488089
GroupDRO,hirid,miiv,2,4,1507723493
GroupDRO,hirid,miiv,2,5,343885840
GroupDRO,hirid,miiv,2,6,1474987052
GroupDRO,hirid,miiv,2,7,1320615189
GroupDRO,hirid,miiv,2,8,1681491460
GroupDRO,hirid,miiv,2,9,1381502491
GroupDRO,hirid,miiv,3,0,1574343872
GroupDRO,hirid,miiv,3,1,1830448000
GroupDRO,hirid,miiv,3,2,861714057
GroupDRO,hirid,miiv,3,3,1650064459
GroupDRO,hirid,miiv,3,4,576686020
GroupDRO,hirid,miiv,3,5,1618217819
GroupDRO,hirid,miiv,3,6,1441065781
GroupDRO,hirid,miiv,3,7,1136009281
GroupDRO,hirid,miiv,3,8,1403902510
GroupDRO,hirid,miiv,3,9,586579887
GroupDRO,hirid,miiv,4,0,286130702
GroupDRO,hirid,miiv,4,1,2061078253
GroupDRO,hirid,miiv,4,2,982171936
GroupDRO,hirid,miiv,4,3,813231492
GroupDRO,hirid,miiv,4,4,86033068
GroupDRO,hirid,miiv,4,5,1880400002
GroupDRO,hirid,miiv,4,6,502483752
GroupDRO,hirid,miiv,4,7,1992567426
GroupDRO,hirid,miiv,4,8,2076756116
GroupDRO,hirid,miiv,4,9,898357289
GroupDRO,hirid,eicu,0,0,1135589989
GroupDRO,hirid,eicu,0,1,1008242802
GroupDRO,hirid,eicu,0,2,714191859
GroupDRO,hirid,eicu,0,3,1943151150
GroupDRO,hirid,eicu,0,4,1222564538
GroupDRO,hirid,eicu,0,5,501075525
GroupDRO,hirid,eicu,0,6,1222661554
GroupDRO,hirid,eicu,0,7,577548398
GroupDRO,hirid,eicu,0,8,1337532755
GroupDRO,hirid,eicu,0,9,866327704
GroupDRO,hirid,eicu,1,0,194922864
GroupDRO,hirid,eicu,1,1,1948907437
GroupDRO,hirid,eicu,1,2,653220245
GroupDRO,hirid,eicu,1,3,615695110
GroupDRO,hirid,eicu,1,4,128033468
GroupDRO,hirid,eicu,1,5,1291415239
GroupDRO,hirid,eicu,1,6,597243866
GroupDRO,hirid,eicu,1,7,1991822485
GroupDRO,hirid,eicu,1,8,2045981164
GroupDRO,hirid,eicu,1,9,1912698475
GroupDRO,hirid,eicu,2,0,118336256
GroupDRO,hirid,eicu,2,1,1079732049
GroupDRO,hirid,eicu,2,2,1171410467
GroupDRO,hirid,eicu,2,3,815488089
GroupDRO,hirid,eicu,2,4,1507723493
GroupDRO,hirid,eicu,2,5,343885840
GroupDRO,hirid,eicu,2,6,1474987052
GroupDRO,hirid,eicu,2,7,1320615189
GroupDRO,hirid,eicu,2,8,1681491460
GroupDRO,hirid,eicu,2,9,1381502491
GroupDRO,hirid,eicu,3,0,1574343872
GroupDRO,hirid,eicu,3,1,1830448000
GroupDRO,hirid,eicu,3,2,861714057
GroupDRO,hirid,eicu,3,3,1650064459
GroupDRO,hirid,eicu,3,4,576686020
GroupDRO,hirid,eicu,3,5,1618217819
GroupDRO,hirid,eicu,3,6,1441065781
GroupDRO,hirid,eicu,3,7,1136009281
GroupDRO,hirid,eicu,3,8,1403902510
GroupDRO,hirid,eicu,3,9,586579887
GroupDRO,hirid,eicu,4,0,286130702
GroupDRO,hirid,eicu,4,1,2061078253
GroupDRO,hirid,eicu,4,2,982171936
GroupDRO,hirid,eicu,4,3,813231492
GroupDRO,hirid,eicu,4,4,86033068
GroupDRO,hirid,eicu,4,5,1880400002
GroupDRO,hirid,eicu,4,6,502483752
GroupDRO,hirid,eicu,4,7,1992567426
GroupDRO,hirid,eicu,4,8,2076756116
GroupDRO,hirid,eicu,4,9,898357289
GroupDRO,hirid,hirid,0,0,1135589989
GroupDRO,hirid,hirid,0,1,1008242802
GroupDRO,hirid,hirid,0,2,714191859
GroupDRO,hirid,hirid,0,3,1943151150
GroupDRO,hirid,hirid,0,4,1222564538
GroupDRO,hirid,hirid,0,5,501075525
GroupDRO,hirid,hirid,0,6,1222661554
GroupDRO,hirid,hirid,0,7,577548398
GroupDRO,hirid,hirid,0,8,1337532755
GroupDRO,hirid,hirid,0,9,866327704
GroupDRO,hirid,hirid,1,0,194922864
GroupDRO,hirid,hirid,1,1,1948907437
GroupDRO,hirid,hirid,1,2,653220245
GroupDRO,hirid,hirid,1,3,615695110
GroupDRO,hirid,hirid,1,4,128033468
GroupDRO,hirid,hirid,1,5,1291415239
GroupDRO,hirid,hirid,1,6,597243866
GroupDRO,hirid,hirid,1,7,1991822485
GroupDRO,hirid,hirid,1,8,2045981164
GroupDRO,hirid,hirid,1,9,1912698475
GroupDRO,hirid,hirid,2,0,118336256
GroupDRO,hirid,hirid,2,1,1079732049
GroupDRO,hirid,hirid,2,2,1171410467
GroupDRO,hirid,hirid,2,3,815488089
GroupDRO,hirid,hirid,2,4,1507723493
GroupDRO,hirid,hirid,2,5,343885840
GroupDRO,hirid,hirid,2,6,1474987052
GroupDRO,hirid,hirid,2,7,1320615189
GroupDRO,hirid,hirid,2,8,1681491460
GroupDRO,hirid,hirid,2,9,1381502491
GroupDRO,hirid,hirid,3,0,1574343872
GroupDRO,hirid,hirid,3,1,1830448000
GroupDRO,hirid,hirid,3,2,861714057
GroupDRO,hirid,hirid,3,3,1650064459
GroupDRO,hirid,hirid,3,4,576686020
GroupDRO,hirid,hirid,3,5,1618217819
GroupDRO,hirid,hirid,3,6,1441065781
GroupDRO,hirid,hirid,3,7,1136009281
GroupDRO,hirid,hirid,3,8,1403902510
GroupDRO,hirid,hirid,3,9,586579887
GroupDRO,hirid,hirid,4,0,286130702
GroupDRO,hirid,hirid,4,1,2061078253
GroupDRO,hirid,hirid,4,2,982171936
GroupDRO,hirid,hirid,4,3,813231492
GroupDRO,hirid,hirid,4,4,86033068
GroupDRO,hirid,hirid,4,5,1880400002
GroupDRO,hirid,hirid,4,6,502483752
GroupDRO,hirid,hirid,4,7,1992567426
GroupDRO,hirid,hirid,4,8,2076756116
GroupDRO,hirid,hirid,4,9,898357289
GroupDRO,hirid,aumc,0,0,1135589989
GroupDRO,hirid,aumc,0,1,1008242802
GroupDRO,hirid,aumc,0,2,714191859
GroupDRO,hirid,aumc,0,3,1943151150
GroupDRO,hirid,aumc,0,4,1222564538
GroupDRO,hirid,aumc,0,5,501075525
GroupDRO,hirid,aumc,0,6,1222661554
GroupDRO,hirid,aumc,0,7,577548398
GroupDRO,hirid,aumc,0,8,1337532755
GroupDRO,hirid,aumc,0,9,866327704
GroupDRO,hirid,aumc,1,0,194922864
GroupDRO,hirid,aumc,1,1,1948907437
GroupDRO,hirid,aumc,1,2,653220245
GroupDRO,hirid,aumc,1,3,615695110
GroupDRO,hirid,aumc,1,4,128033468
GroupDRO,hirid,aumc,1,5,1291415239
GroupDRO,hirid,aumc,1,6,597243866
GroupDRO,hirid,aumc,1,7,1991822485
GroupDRO,hirid,aumc,1,8,2045981164
GroupDRO,hirid,aumc,1,9,1912698475
GroupDRO,hirid,aumc,2,0,118336256
GroupDRO,hirid,aumc,2,1,1079732049
GroupDRO,hirid,aumc,2,2,1171410467
GroupDRO,hirid,aumc,2,3,815488089
GroupDRO,hirid,aumc,2,4,1507723493
GroupDRO,hirid,aumc,2,5,343885840
GroupDRO,hirid,aumc,2,6,1474987052
GroupDRO,hirid,aumc,2,7,1320615189
GroupDRO,hirid,aumc,2,8,1681491460
GroupDRO,hirid,aumc,2,9,1381502491
GroupDRO,hirid,aumc,3,0,1574343872
GroupDRO,hirid,aumc,3,1,1830448000
GroupDRO,hirid,aumc,3,2,861714057
GroupDRO,hirid,aumc,3,3,1650064459
GroupDRO,hirid,aumc,3,4,576686020
GroupDRO,hirid,aumc,3,5,1618217819
GroupDRO,hirid,aumc,3,6,1441065781
GroupDRO,hirid,aumc,3,7,1136009281
GroupDRO,hirid,aumc,3,8,1403902510
GroupDRO,hirid,aumc,3,9,586579887
GroupDRO,hirid,aumc,4,0,286130702
GroupDRO,hirid,aumc,4,1,2061078253
GroupDRO,hirid,aumc,4,2,982171936
GroupDRO,hirid,aumc,4,3,813231492
GroupDRO,hirid,aumc,4,4,86033068
GroupDRO,hirid,aumc,4,5,1880400002
GroupDRO,hirid,aumc,4,6,502483752
GroupDRO,hirid,aumc,4,7,1992567426
GroupDRO,hirid,aumc,4,8,2076756116
GroupDRO,hirid,aumc,4,9,898357289
GroupDRO,aumc,train,0,0,1135589989
GroupDRO,aumc,train,0,1,1008242802
GroupDRO,aumc,train,0,2,714191859
GroupDRO,aumc,train,0,3,1943151150
GroupDRO,aumc,train,0,4,1222564538
GroupDRO,aumc,train,0,5,501075525
GroupDRO,aumc,train,0,6,1222661554
GroupDRO,aumc,train,0,7,577548398
GroupDRO,aumc,train,0,8,1337532755
GroupDRO,aumc,train,0,9,866327704
GroupDRO,aumc,train,1,0,194922864
GroupDRO,aumc,train,1,1,1948907437
GroupDRO,aumc,train,1,2,653220245
GroupDRO,aumc,train,1,3,615695110
GroupDRO,aumc,train,1,4,128033468
GroupDRO,aumc,train,1,5,1291415239
GroupDRO,aumc,train,1,6,597243866
GroupDRO,aumc,train,1,7,1991822485
GroupDRO,aumc,train,1,8,2045981164
GroupDRO,aumc,train,1,9,1912698475
GroupDRO,aumc,train,2,0,118336256
GroupDRO,aumc,train,2,1,1079732049
GroupDRO,aumc,train,2,2,1171410467
GroupDRO,aumc,train,2,3,815488089
GroupDRO,aumc,train,2,4,1507723493
GroupDRO,aumc,train,2,5,343885840
GroupDRO,aumc,train,2,6,1474987052
GroupDRO,aumc,train,2,7,1320615189
GroupDRO,aumc,train,2,8,1681491460
GroupDRO,aumc,train,2,9,1381502491
GroupDRO,aumc,train,3,0,1574343872
GroupDRO,aumc,train,3,1,1830448000
GroupDRO,aumc,train,3,2,861714057
GroupDRO,aumc,train,3,3,1650064459
GroupDRO,aumc,train,3,4,576686020
GroupDRO,aumc,train,3,5,1618217819
GroupDRO,aumc,train,3,6,1441065781
GroupDRO,aumc,train,3,7,1136009281
GroupDRO,aumc,train,3,8,1403902510
GroupDRO,aumc,train,3,9,586579887
GroupDRO,aumc,train,4,0,286130702
GroupDRO,aumc,train,4,1,2061078253
GroupDRO,aumc,train,4,2,982171936
GroupDRO,aumc,train,4,3,813231492
GroupDRO,aumc,train,4,4,86033068
GroupDRO,aumc,train,4,5,1880400002
GroupDRO,aumc,train,4,6,502483752
GroupDRO,aumc,train,4,7,1992567426
GroupDRO,aumc,train,4,8,2076756116
GroupDRO,aumc,train,4,9,898357289
GroupDRO,aumc,miiv,0,0,1135589989
GroupDRO,aumc,miiv,0,1,1008242802
GroupDRO,aumc,miiv,0,2,714191859
GroupDRO,aumc,miiv,0,3,1943151150
GroupDRO,aumc,miiv,0,4,1222564538
GroupDRO,aumc,miiv,0,5,501075525
GroupDRO,aumc,miiv,0,6,1222661554
GroupDRO,aumc,miiv,0,7,577548398
GroupDRO,aumc,miiv,0,8,1337532755
GroupDRO,aumc,miiv,0,9,866327704
GroupDRO,aumc,miiv,1,0,194922864
GroupDRO,aumc,miiv,1,1,1948907437
GroupDRO,aumc,miiv,1,2,653220245
GroupDRO,aumc,miiv,1,3,615695110
GroupDRO,aumc,miiv,1,4,128033468
GroupDRO,aumc,miiv,1,5,1291415239
GroupDRO,aumc,miiv,1,6,597243866
GroupDRO,aumc,miiv,1,7,1991822485
GroupDRO,aumc,miiv,1,8,2045981164
GroupDRO,aumc,miiv,1,9,1912698475
GroupDRO,aumc,miiv,2,0,118336256
GroupDRO,aumc,miiv,2,1,1079732049
GroupDRO,aumc,miiv,2,2,1171410467
GroupDRO,aumc,miiv,2,3,815488089
GroupDRO,aumc,miiv,2,4,1507723493
GroupDRO,aumc,miiv,2,5,343885840
GroupDRO,aumc,miiv,2,6,1474987052
GroupDRO,aumc,miiv,2,7,1320615189
GroupDRO,aumc,miiv,2,8,1681491460
GroupDRO,aumc,miiv,2,9,1381502491
GroupDRO,aumc,miiv,3,0,1574343872
GroupDRO,aumc,miiv,3,1,1830448000
GroupDRO,aumc,miiv,3,2,861714057
GroupDRO,aumc,miiv,3,3,1650064459
GroupDRO,aumc,miiv,3,4,576686020
GroupDRO,aumc,miiv,3,5,1618217819
GroupDRO,aumc,miiv,3,6,1441065781
GroupDRO,aumc,miiv,3,7,1136009281
GroupDRO,aumc,miiv,3,8,1403902510
GroupDRO,aumc,miiv,3,9,586579887
GroupDRO,aumc,miiv,4,0,286130702
GroupDRO,aumc,miiv,4,1,2061078253
GroupDRO,aumc,miiv,4,2,982171936
GroupDRO,aumc,miiv,4,3,813231492
GroupDRO,aumc,miiv,4,4,86033068
GroupDRO,aumc,miiv,4,5,1880400002
GroupDRO,aumc,miiv,4,6,502483752
GroupDRO,aumc,miiv,4,7,1992567426
GroupDRO,aumc,miiv,4,8,2076756116
GroupDRO,aumc,miiv,4,9,898357289
GroupDRO,aumc,eicu,0,0,1135589989
GroupDRO,aumc,eicu,0,1,1008242802
GroupDRO,aumc,eicu,0,2,714191859
GroupDRO,aumc,eicu,0,3,1943151150
GroupDRO,aumc,eicu,0,4,1222564538
GroupDRO,aumc,eicu,0,5,501075525
GroupDRO,aumc,eicu,0,6,1222661554
GroupDRO,aumc,eicu,0,7,577548398
GroupDRO,aumc,eicu,0,8,1337532755
GroupDRO,aumc,eicu,0,9,866327704
GroupDRO,aumc,eicu,1,0,194922864
GroupDRO,aumc,eicu,1,1,1948907437
GroupDRO,aumc,eicu,1,2,653220245
GroupDRO,aumc,eicu,1,3,615695110
GroupDRO,aumc,eicu,1,4,128033468
GroupDRO,aumc,eicu,1,5,1291415239
GroupDRO,aumc,eicu,1,6,597243866
GroupDRO,aumc,eicu,1,7,1991822485
GroupDRO,aumc,eicu,1,8,2045981164
GroupDRO,aumc,eicu,1,9,1912698475
GroupDRO,aumc,eicu,2,0,118336256
GroupDRO,aumc,eicu,2,1,1079732049
GroupDRO,aumc,eicu,2,2,1171410467
GroupDRO,aumc,eicu,2,3,815488089
GroupDRO,aumc,eicu,2,4,1507723493
GroupDRO,aumc,eicu,2,5,343885840
GroupDRO,aumc,eicu,2,6,1474987052
GroupDRO,aumc,eicu,2,7,1320615189
GroupDRO,aumc,eicu,2,8,1681491460
GroupDRO,aumc,eicu,2,9,1381502491
GroupDRO,aumc,eicu,3,0,1574343872
GroupDRO,aumc,eicu,3,1,1830448000
GroupDRO,aumc,eicu,3,2,861714057
GroupDRO,aumc,eicu,3,3,1650064459
GroupDRO,aumc,eicu,3,4,576686020
GroupDRO,aumc,eicu,3,5,1618217819
GroupDRO,aumc,eicu,3,6,1441065781
GroupDRO,aumc,eicu,3,7,1136009281
GroupDRO,aumc,eicu,3,8,1403902510
GroupDRO,aumc,eicu,3,9,586579887
GroupDRO,aumc,eicu,4,0,286130702
GroupDRO,aumc,eicu,4,1,2061078253
GroupDRO,aumc,eicu,4,2,982171936
GroupDRO,aumc,eicu,4,3,813231492
GroupDRO,aumc,eicu,4,4,86033068
GroupDRO,aumc,eicu,4,5,1880400002
GroupDRO,aumc,eicu,4,6,502483752
GroupDRO,aumc,eicu,4,7,1992567426
GroupDRO,aumc,eicu,4,8,2076756116
GroupDRO,aumc,eicu,4,9,898357289
GroupDRO,aumc,hirid,0,0,1135589989
GroupDRO,aumc,hirid,0,1,1008242802
GroupDRO,aumc,hirid,0,2,714191859
GroupDRO,aumc,hirid,0,3,1943151150
GroupDRO,aumc,hirid,0,4,1222564538
GroupDRO,aumc,hirid,0,5,501075525
GroupDRO,aumc,hirid,0,6,1222661554
GroupDRO,aumc,hirid,0,7,577548398
GroupDRO,aumc,hirid,0,8,1337532755
GroupDRO,aumc,hirid,0,9,866327704
GroupDRO,aumc,hirid,1,0,194922864
GroupDRO,aumc,hirid,1,1,1948907437
GroupDRO,aumc,hirid,1,2,653220245
GroupDRO,aumc,hirid,1,3,615695110
GroupDRO,aumc,hirid,1,4,128033468
GroupDRO,aumc,hirid,1,5,1291415239
GroupDRO,aumc,hirid,1,6,597243866
GroupDRO,aumc,hirid,1,7,1991822485
GroupDRO,aumc,hirid,1,8,2045981164
GroupDRO,aumc,hirid,1,9,1912698475
GroupDRO,aumc,hirid,2,0,118336256
GroupDRO,aumc,hirid,2,1,1079732049
GroupDRO,aumc,hirid,2,2,1171410467
GroupDRO,aumc,hirid,2,3,815488089
GroupDRO,aumc,hirid,2,4,1507723493
GroupDRO,aumc,hirid,2,5,343885840
GroupDRO,aumc,hirid,2,6,1474987052
GroupDRO,aumc,hirid,2,7,1320615189
GroupDRO,aumc,hirid,2,8,1681491460
GroupDRO,aumc,hirid,2,9,1381502491
GroupDRO,aumc,hirid,3,0,1574343872
GroupDRO,aumc,hirid,3,1,1830448000
GroupDRO,aumc,hirid,3,2,861714057
GroupDRO,aumc,hirid,3,3,1650064459
GroupDRO,aumc,hirid,3,4,576686020
GroupDRO,aumc,hirid,3,5,1618217819
GroupDRO,aumc,hirid,3,6,1441065781
GroupDRO,aumc,hirid,3,7,1136009281
GroupDRO,aumc,hirid,3,8,1403902510
GroupDRO,aumc,hirid,3,9,586579887
GroupDRO,aumc,hirid,4,0,286130702
GroupDRO,aumc,hirid,4,1,2061078253
GroupDRO,aumc,hirid,4,2,982171936
GroupDRO,aumc,hirid,4,3,813231492
GroupDRO,aumc,hirid,4,4,86033068
GroupDRO,aumc,hirid,4,5,1880400002
GroupDRO,aumc,hirid,4,6,502483752
GroupDRO,aumc,hirid,4,7,1992567426
GroupDRO,aumc,hirid,4,8,2076756116
GroupDRO,aumc,hirid,4,9,898357289
GroupDRO,aumc,aumc,0,0,1135589989
GroupDRO,aumc,aumc,0,1,1008242802
GroupDRO,aumc,aumc,0,2,714191859
GroupDRO,aumc,aumc,0,3,1943151150
GroupDRO,aumc,aumc,0,4,1222564538
GroupDRO,aumc,aumc,0,5,501075525
GroupDRO,aumc,aumc,0,6,1222661554
GroupDRO,aumc,aumc,0,7,577548398
GroupDRO,aumc,aumc,0,8,1337532755
GroupDRO,aumc,aumc,0,9,866327704
GroupDRO,aumc,aumc,1,0,194922864
GroupDRO,aumc,aumc,1,1,1948907437
GroupDRO,aumc,aumc,1,2,653220245
GroupDRO,aumc,aumc,1,3,615695110
GroupDRO,aumc,aumc,1,4,128033468
GroupDRO,aumc,aumc,1,5,1291415239
GroupDRO,aumc,aumc,1,6,597243866
GroupDRO,aumc,aumc,1,7,1991822485
GroupDRO,aumc,aumc,1,8,2045981164
GroupDRO,aumc,aumc,1,9,1912698475
GroupDRO,aumc,aumc,2,0,118336256
GroupDRO,aumc,aumc,2,1,1079732049
GroupDRO,aumc,aumc,2,2,1171410467
GroupDRO,aumc,aumc,2,3,815488089
GroupDRO,aumc,aumc,2,4,1507723493
GroupDRO,aumc,aumc,2,5,343885840
GroupDRO,aumc,aumc,2,6,1474987052
GroupDRO,aumc,aumc,2,7,1320615189
GroupDRO,aumc,aumc,2,8,1681491460
GroupDRO,aumc,aumc,2,9,1381502491
GroupDRO,aumc,aumc,3,0,1574343872
GroupDRO,aumc,aumc,3,1,1830448000
GroupDRO,aumc,aumc,3,2,861714057
GroupDRO,aumc,aumc,3,3,1650064459
GroupDRO,aumc,aumc,3,4,576686020
GroupDRO,aumc,aumc,3,5,1618217819
GroupDRO,aumc,aumc,3,6,1441065781
GroupDRO,aumc,aumc,3,7,1136009281
GroupDRO,aumc,aumc,3,8,1403902510
GroupDRO,aumc,aumc,3,9,586579887
GroupDRO,aumc,aumc,4,0,286130702
GroupDRO,aumc,aumc,4,1,2061078253
GroupDRO,aumc,aumc,4,2,982171936
GroupDRO,aumc,aumc,4,3,813231492
GroupDRO,aumc,aumc,4,4,86033068
GroupDRO,aumc,aumc,4,5,1880400002
GroupDRO,aumc,aumc,4,6,502483752
GroupDRO,aumc,aumc,4,7,1992567426
GroupDRO,aumc,aumc,4,8,2076756116
GroupDRO,aumc,aumc,4,9,898357289
MLDG,miiv,train,0,0,408371914
MLDG,miiv,train,0,1,1335006880
MLDG,miiv,train,0,2,1952065999
MLDG,miiv,train,0,3,796690470
MLDG,miiv,train,0,4,491389993
MLDG,miiv,train,0,5,175642283
MLDG,miiv,train,0,6,1854129105
MLDG,miiv,train,0,7,697740265
MLDG,miiv,train,0,8,916814446
MLDG,miiv,train,0,9,491024726
MLDG,miiv,train,1,0,553044039
MLDG,miiv,train,1,1,1454132562
MLDG,miiv,train,1,2,1625099828
MLDG,miiv,train,1,3,534259364
MLDG,miiv,train,1,4,862145374
MLDG,miiv,train,1,5,1113140349
MLDG,miiv,train,1,6,1776232761
MLDG,miiv,train,1,7,1896601206
MLDG,miiv,train,1,8,586451745
MLDG,miiv,train,1,9,383341395
MLDG,miiv,train,2,0,1318199167
MLDG,miiv,train,2,1,1216403747
MLDG,miiv,train,2,2,566970427
MLDG,miiv,train,2,3,631081218
MLDG,miiv,train,2,4,1897342941
MLDG,miiv,train,2,5,1486470335
MLDG,miiv,train,2,6,433125958
MLDG,miiv,train,2,7,1463136981
MLDG,miiv,train,2,8,1158012604
MLDG,miiv,train,2,9,1228878835
MLDG,miiv,train,3,0,1480834329
MLDG,miiv,train,3,1,1503504219
MLDG,miiv,train,3,2,552515956
MLDG,miiv,train,3,3,1298748811
MLDG,miiv,train,3,4,1897169189
MLDG,miiv,train,3,5,1910076510
MLDG,miiv,train,3,6,30182119
MLDG,miiv,train,3,7,1755114516
MLDG,miiv,train,3,8,2137857302
MLDG,miiv,train,3,9,765382106
MLDG,miiv,train,4,0,1749582333
MLDG,miiv,train,4,1,67686677
MLDG,miiv,train,4,2,1179185308
MLDG,miiv,train,4,3,1994550856
MLDG,miiv,train,4,4,1076958423
MLDG,miiv,train,4,5,1896471706
MLDG,miiv,train,4,6,1931902388
MLDG,miiv,train,4,7,372276460
MLDG,miiv,train,4,8,843892333
MLDG,miiv,train,4,9,1865136974
MLDG,miiv,miiv,0,0,408371914
MLDG,miiv,miiv,0,1,1335006880
MLDG,miiv,miiv,0,2,1952065999
MLDG,miiv,miiv,0,3,796690470
MLDG,miiv,miiv,0,4,491389993
MLDG,miiv,miiv,0,5,175642283
MLDG,miiv,miiv,0,6,1854129105
MLDG,miiv,miiv,0,7,697740265
MLDG,miiv,miiv,0,8,916814446
MLDG,miiv,miiv,0,9,491024726
MLDG,miiv,miiv,1,0,553044039
MLDG,miiv,miiv,1,1,1454132562
MLDG,miiv,miiv,1,2,1625099828
MLDG,miiv,miiv,1,3,534259364
MLDG,miiv,miiv,1,4,862145374
MLDG,miiv,miiv,1,5,1113140349
MLDG,miiv,miiv,1,6,1776232761
MLDG,miiv,miiv,1,7,1896601206
MLDG,miiv,miiv,1,8,586451745
MLDG,miiv,miiv,1,9,383341395
MLDG,miiv,miiv,2,0,1318199167
MLDG,miiv,miiv,2,1,1216403747
MLDG,miiv,miiv,2,2,566970427
MLDG,miiv,miiv,2,3,631081218
MLDG,miiv,miiv,2,4,1897342941
